date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245
2009-01-01,76,269,161,407,25.0,5.0,5.0,95.0,62,63,35.0,166,283,196,141,73,51,38,,43,15.0,24.0,6.0,8.0,12.0,89,38.0,111,4.0,,23.0,,9.0,103,4.0,7.0,2.0,7.0,28.0,154,255,75,85,57,122,294,40,177,13.0,263,70,130,24.0,5.0,22.0,78,,,133,4.0,12.0,187,2.0,2.0,2.0,10.0,2.0,,15.0,,,5.0,,12.0,10.0,20,,20.0,52,71,6.0,12.0,213,37.0,36.0,34.0,166,91.0,167,,,35,,6.0,8.0,900,,105,555,289,6.0,,2.0,,,4.0,10.0,,15.0,4.0,4.0,88,49,81,168,82,175,18.0,132,29.0,49,26.0,,98,14,43,106,,81,,8.0,,5.0,,4.0,2.0,,17.0,6.0,2.0,4.0,11,96,120,22.0,26.0,22.0,18.0,8.0,63,81,166,202,203,112,10.0,5.0,,2.0,,,15.0,13.0,33.0,86,21,35,48,40,30.0,68,22.0,12.0,19.0,56.0,110,25.0,29.0,13.0,42.0,172,23,40,16,44,20,6.0,,6.0,,,8.0,,,2.0,6.0,,27.0,,15.0,45.0,48,55.0,55,26,14.0,12.0,,79,5.0,78,5.0,143,55.0,238,18.0,32.0,98,6.0,20.0,15.0,64.0,7.0,20.0,,10.0,2.0,16.0,64,70,,,,,4.0,18.0,10.0,4.0,,,2.0,96,163,,
2009-02-01,62,104,121,347,18.0,2.0,2.0,57.0,28,74,24.0,107,299,65,71,103,81,45,,36,9.0,29.0,14.0,,12.0,52,9.0,48,4.0,,27.0,,18.0,89,22.0,,4.0,14.0,7.0,85,195,55,36,37,151,181,63,96,21.0,162,58,66,4.0,28.0,12.0,44,,4.0,77,,8.0,116,5.0,21.0,8.0,,,,,,,11.0,,14.0,8.0,33,,20.0,42,82,5.0,13.0,133,20.0,13.0,38.0,78,51.0,122,,,25,7.0,,7.0,624,,116,460,182,,,4.0,,10.0,,9.0,2.0,24.0,,11.0,60,76,54,126,38,111,,47,22.0,34,34.0,8.0,101,19,33,81,12.0,81,,8.0,,,5.0,5.0,,,,8.0,2.0,6.0,14,74,50,8.0,28.0,24.0,14.0,14.0,86,80,108,110,92,14,2.0,,,,6.0,,11.0,17.0,27.0,77,46,23,27,25,8.0,30,46.0,5.0,21.0,11.0,87,6.0,24.0,6.0,23.0,139,13,41,8,24,11,7.0,2.0,2.0,,,36.0,,,,,,24.0,5.0,7.0,2.0,18,21.0,33,2,11.0,19.0,,80,,44,4.0,104,61.0,244,7.0,22.0,27,,6.0,19.0,11.0,4.0,2.0,,,,15.0,39,75,,,,,10.0,10.0,12.0,2.0,,,,71,67,,
2009-03-01,90,109,110,261,34.0,2.0,,50.0,39,44,18.0,123,328,117,86,91,31,54,9.0,94,24.0,20.0,44.0,,11.0,99,23.0,76,12.0,2.0,27.0,2.0,20.0,111,9.0,,4.0,,21.0,63,257,38,64,61,166,212,52,170,11.0,90,155,60,13.0,20.0,32.0,73,,6.0,98,4.0,10.0,192,4.0,,,9.0,13.0,,15.0,,5.0,6.0,2.0,25.0,6.0,13,,20.0,70,106,12.0,16.0,237,32.0,8.0,19.0,92,75.0,131,,,63,2.0,,,764,,92,519,226,6.0,,,2.0,,,9.0,,,17.0,10.0,61,66,52,118,61,92,35.0,86,26.0,35,35.0,5.0,109,12,34,55,5.0,69,,4.0,,7.0,,5.0,,,,10.0,2.0,,15,91,23,9.0,2.0,17.0,19.0,26.0,75,84,164,187,97,70,,,,,,,15.0,25.0,38.0,124,51,18,48,31,28.0,17,46.0,5.0,16.0,32.0,119,5.0,8.0,4.0,16.0,149,6,37,35,32,16,7.0,4.0,2.0,,12.0,24.0,,5.0,13.0,,,45.0,10.0,17.0,4.0,8,49.0,51,16,27.0,4.0,,34,2.0,68,2.0,92,43.0,172,6.0,13.0,27,,8.0,30.0,23.0,10.0,2.0,,24.0,11.0,4.0,59,74,,,,,13.0,5.0,11.0,12.0,,,,122,178,,
2009-04-01,58,149,109,324,14.0,7.0,,64.0,53,44,26.0,126,260,136,107,70,33,51,,57,8.0,30.0,12.0,,4.0,97,45.0,97,,7.0,23.0,7.0,6.0,148,7.0,,,2.0,33.0,106,282,76,78,65,127,225,105,138,28.0,204,102,67,7.0,8.0,2.0,84,,8.0,112,,8.0,182,,24.0,10.0,,,,,,5.0,6.0,6.0,19.0,,37,5.0,46.0,25,108,,34.0,163,10.0,37.0,30.0,102,60.0,91,,2.0,90,,,7.0,753,,124,440,350,8.0,,2.0,,20.0,2.0,5.0,,9.0,14.0,5.0,53,145,81,164,84,84,9.0,94,7.0,10,11.0,4.0,62,16,21,88,,66,5.0,4.0,,9.0,,,,2.0,2.0,6.0,11.0,4.0,21,62,86,24.0,31.0,15.0,18.0,30.0,60,63,100,135,111,74,,,11.0,,,,2.0,9.0,7.0,96,28,25,50,20,26.0,44,37.0,4.0,33.0,12.0,106,8.0,8.0,4.0,10.0,117,15,37,35,22,18,8.0,7.0,5.0,4.0,,5.0,,,12.0,6.0,2.0,14.0,10.0,14.0,8.0,27,39.0,60,17,30.0,4.0,,70,5.0,78,2.0,88,55.0,211,9.0,28.0,53,17.0,2.0,16.0,18.0,7.0,15.0,,2.0,5.0,,77,66,,,,,10.0,10.0,26.0,13.0,,,5.0,113,152,,
2009-05-01,45,188,153,402,11.0,10.0,,41.0,98,74,16.0,159,232,93,123,132,131,47,2.0,22,9.0,13.0,10.0,2.0,11.0,52,16.0,73,,12.0,18.0,,4.0,262,9.0,,11.0,5.0,14.0,140,311,71,104,64,146,232,48,160,6.0,221,87,91,4.0,18.0,5.0,58,,,91,,16.0,149,11.0,13.0,5.0,,,,5.0,,,11.0,4.0,51.0,14.0,45,,19.0,42,87,8.0,9.0,232,17.0,27.0,29.0,147,73.0,177,5.0,,52,,2.0,,795,6.0,138,582,241,2.0,,7.0,,,2.0,26.0,,12.0,13.0,11.0,39,162,86,188,67,85,21.0,82,17.0,62,14.0,4.0,81,6,26,92,,57,,22.0,,20.0,,18.0,5.0,2.0,14.0,10.0,2.0,,45,50,126,39.0,44.0,20.0,13.0,18.0,77,90,185,192,122,66,,,5.0,2.0,,,17.0,18.0,19.0,95,66,8,39,39,4.0,50,30.0,30.0,25.0,16.0,139,,,8.0,22.0,114,19,35,21,61,22,4.0,2.0,13.0,14.0,,,,2.0,4.0,7.0,,24.0,,2.0,12.0,31,12.0,59,13,34.0,,7.0,72,,68,11.0,173,43.0,158,17.0,18.0,23,6.0,4.0,16.0,14.0,17.0,14.0,,13.0,7.0,12.0,89,69,,,,,2.0,8.0,15.0,21.0,,,,90,109,,
2009-06-01,83,150,133,517,25.0,18.0,,33.0,84,67,29.0,211,262,106,172,172,63,62,6.0,65,16.0,24.0,16.0,,22.0,26,29.0,76,,,36.0,,25.0,197,11.0,4.0,,,20.0,73,275,100,79,85,121,306,80,155,9.0,195,85,88,5.0,12.0,38.0,52,,,88,10.0,2.0,223,,2.0,25.0,,6.0,,5.0,,,5.0,4.0,46.0,12.0,27,,40.0,50,81,5.0,32.0,224,27.0,31.0,80.0,201,66.0,142,,,62,,,,951,2.0,137,633,264,16.0,,8.0,5.0,8.0,,16.0,2.0,20.0,4.0,16.0,84,130,65,202,79,130,19.0,64,33.0,41,58.0,2.0,98,4,53,111,14.0,72,2.0,29.0,5.0,19.0,16.0,2.0,2.0,,5.0,13.0,18.0,6.0,10,60,62,10.0,75.0,45.0,14.0,47.0,90,67,181,239,132,64,,,,2.0,,20.0,5.0,25.0,44.0,123,58,32,46,26,27.0,29,48.0,,4.0,26.0,165,5.0,21.0,18.0,21.0,156,33,63,41,45,31,11.0,,14.0,4.0,4.0,12.0,2.0,6.0,2.0,26.0,2.0,20.0,,9.0,22.0,41,36.0,72,31,39.0,20.0,,116,,136,,141,34.0,195,8.0,8.0,51,19.0,4.0,4.0,54.0,10.0,12.0,,2.0,2.0,12.0,72,43,,,,,7.0,8.0,,14.0,,,9.0,124,202,,5.0
2009-07-01,129,217,196,463,9.0,10.0,,51.0,73,119,22.0,257,257,138,97,84,56,50,,34,4.0,36.0,,,26.0,66,27.0,73,4.0,,26.0,,11.0,211,10.0,5.0,16.0,,10.0,103,377,125,78,92,163,221,81,212,27.0,225,48,62,4.0,10.0,18.0,86,8.0,4.0,147,,7.0,208,14.0,5.0,7.0,5.0,5.0,11.0,29.0,,10.0,5.0,6.0,26.0,,43,9.0,37.0,59,89,20.0,34.0,227,8.0,21.0,32.0,161,87.0,141,5.0,5.0,125,,10.0,5.0,765,13.0,106,557,225,2.0,,4.0,,,10.0,5.0,,21.0,23.0,22.0,68,120,68,181,80,104,25.0,79,40.0,39,20.0,,81,10,19,95,8.0,101,,12.0,5.0,7.0,5.0,7.0,,,,8.0,19.0,4.0,22,92,80,32.0,31.0,32.0,10.0,52.0,99,118,120,220,143,61,,,,,2.0,,12.0,27.0,28.0,86,27,30,59,15,5.0,72,19.0,11.0,15.0,52.0,129,,4.0,15.0,20.0,152,13,31,44,28,13,2.0,,5.0,10.0,11.0,,2.0,2.0,,4.0,,10.0,,19.0,35.0,55,66.0,63,39,10.0,19.0,2.0,113,4.0,96,2.0,140,19.0,146,10.0,21.0,75,2.0,,36.0,24.0,,,,,,,95,75,,,,,14.0,17.0,7.0,16.0,,,,105,211,,14.0
2009-08-01,83,334,218,292,36.0,10.0,4.0,44.0,116,74,21.0,130,314,147,106,96,56,55,,34,10.0,32.0,13.0,,16.0,75,14.0,133,5.0,17.0,20.0,7.0,8.0,119,10.0,,6.0,7.0,22.0,156,265,96,74,76,176,229,21,184,9.0,133,138,34,25.0,10.0,2.0,64,,,126,5.0,40.0,210,,17.0,25.0,,5.0,,15.0,,2.0,,5.0,67.0,4.0,9,6.0,32.0,30,88,6.0,30.0,226,,22.0,40.0,128,41.0,104,7.0,18.0,58,2.0,10.0,10.0,721,4.0,186,469,326,,4.0,,,5.0,,4.0,5.0,28.0,34.0,2.0,113,129,56,186,84,106,24.0,132,50.0,14,58.0,,102,20,35,92,12.0,64,4.0,12.0,,5.0,5.0,,5.0,,7.0,6.0,26.0,2.0,35,55,53,24.0,64.0,10.0,4.0,26.0,62,55,162,285,143,91,,6.0,,,4.0,10.0,,28.0,10.0,104,38,31,70,17,26.0,36,30.0,35.0,41.0,14.0,142,,4.0,11.0,15.0,145,26,25,40,53,14,8.0,4.0,2.0,2.0,4.0,17.0,,2.0,2.0,9.0,,21.0,,25.0,50.0,17,34.0,83,31,25.0,12.0,,99,,120,4.0,96,38.0,173,10.0,20.0,71,7.0,2.0,16.0,45.0,15.0,16.0,2.0,2.0,,2.0,57,62,4.0,,4.0,,18.0,2.0,26.0,25.0,,,,133,124,,
2009-09-01,74,254,118,218,11.0,14.0,2.0,39.0,62,71,15.0,152,211,122,46,104,84,55,8.0,28,11.0,24.0,12.0,,13.0,74,29.0,93,,4.0,12.0,5.0,6.0,159,,,13.0,,25.0,90,210,82,92,59,150,188,46,141,23.0,165,84,58,6.0,10.0,29.0,71,,,102,,51.0,257,,10.0,12.0,5.0,7.0,2.0,5.0,,6.0,11.0,,32.0,6.0,10,,17.0,39,95,16.0,20.0,188,16.0,41.0,64.0,210,90.0,98,7.0,4.0,98,,,2.0,756,,128,511,249,,,13.0,,12.0,5.0,,10.0,20.0,10.0,,48,68,50,118,66,129,31.0,89,54.0,58,36.0,,116,15,41,117,,99,,18.0,,5.0,,2.0,,,,12.0,2.0,,41,76,35,29.0,25.0,4.0,29.0,20.0,42,59,135,181,74,65,,,,6.0,6.0,,12.0,2.0,32.0,106,62,48,67,23,16.0,23,,4.0,19.0,14.0,182,,6.0,10.0,12.0,76,6,10,35,38,13,13.0,,2.0,2.0,,8.0,,,,5.0,4.0,8.0,,14.0,20.0,24,51.0,66,20,24.0,10.0,,87,2.0,49,,118,5.0,122,5.0,29.0,73,4.0,9.0,21.0,14.0,7.0,14.0,,,,10.0,40,61,11.0,,,,12.0,,7.0,16.0,,,5.0,78,135,,2.0
2009-10-01,93,176,131,360,41.0,10.0,,68.0,34,65,24.0,170,252,78,45,87,57,41,,6,14.0,17.0,29.0,,11.0,74,22.0,72,12.0,6.0,4.0,,10.0,110,6.0,2.0,2.0,,17.0,84,275,47,55,89,79,156,41,160,22.0,116,121,38,,24.0,45.0,67,,,166,18.0,26.0,178,10.0,14.0,31.0,,9.0,,2.0,,7.0,7.0,5.0,54.0,9.0,22,2.0,18.0,53,101,10.0,30.0,228,21.0,27.0,26.0,99,107.0,76,,4.0,101,6.0,,,806,10.0,132,529,273,2.0,5.0,,5.0,4.0,,15.0,,41.0,34.0,12.0,90,128,44,197,26,155,29.0,82,22.0,40,28.0,14.0,121,12,33,77,8.0,54,,15.0,,,,,,4.0,5.0,22.0,2.0,6.0,8,70,14,5.0,23.0,4.0,16.0,16.0,130,61,183,197,147,44,,,,,,8.0,2.0,,33.0,119,30,24,28,24,45.0,51,26.0,6.0,19.0,35.0,137,8.0,12.0,42.0,28.0,157,12,59,16,22,6,6.0,2.0,2.0,,,4.0,5.0,,,8.0,,11.0,,20.0,10.0,22,21.0,42,12,10.0,20.0,,73,2.0,85,,116,,143,5.0,6.0,67,24.0,2.0,,11.0,,24.0,,19.0,,8.0,59,65,,,,,5.0,,10.0,17.0,5.0,,20.0,135,117,,
